open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
16.61,16.58,16.64,16.47,2030100.0,33562088.0,2024,4,16,11,0,2024-04-16 11:00,2024-04-16 11:00:00
16.59,16.51,16.66,16.51,762600.0,12634951.0,2024,4,16,11,30,2024-04-16 11:30,2024-04-16 11:30:00
16.55,16.58,16.65,16.48,1630800.0,27000430.0,2024,4,16,13,30,2024-04-16 13:30,2024-04-16 13:30:00
16.59,16.45,16.59,16.44,1774900.0,29301608.0,2024,4,16,14,0,2024-04-16 14:00,2024-04-16 14:00:00
16.45,16.39,16.46,16.3,1902000.0,31133810.0,2024,4,16,14,30,2024-04-16 14:30,2024-04-16 14:30:00
16.39,16.16,16.4,16.1,3355900.0,54551608.0,2024,4,16,15,0,2024-04-16 15:00,2024-04-16 15:00:00
16.4,16.64,16.66,16.38,5019600.0,83298568.0,2024,4,17,10,0,2024-04-17 10:00,2024-04-17 10:00:00
16.65,16.66,16.68,16.57,2238700.0,37246328.0,2024,4,17,10,30,2024-04-17 10:30,2024-04-17 10:30:00
16.66,16.71,16.75,16.65,1951500.0,32587100.0,2024,4,17,11,0,2024-04-17 11:00,2024-04-17 11:00:00
16.69,16.67,16.72,16.61,1160900.0,19342038.0,2024,4,17,11,30,2024-04-17 11:30,2024-04-17 11:30:00
16.67,16.62,16.69,16.55,1214500.0,20181636.0,2024,4,17,13,30,2024-04-17 13:30,2024-04-17 13:30:00
16.62,16.72,16.73,16.61,1297100.0,21638030.0,2024,4,17,14,0,2024-04-17 14:00,2024-04-17 14:00:00
16.72,16.78,16.8,16.71,1985700.0,33272048.0,2024,4,17,14,30,2024-04-17 14:30,2024-04-17 14:30:00
16.78,16.85,16.86,16.77,3245300.0,54564468.0,2024,4,17,15,0,2024-04-17 15:00,2024-04-17 15:00:00
16.86,17.11,17.18,16.79,6378100.0,108411800.0,2024,4,18,10,0,2024-04-18 10:00,2024-04-18 10:00:00
17.11,17.36,17.38,17.11,4538800.0,78289088.0,2024,4,18,10,30,2024-04-18 10:30,2024-04-18 10:30:00
17.36,17.53,17.75,17.35,7066800.0,123848296.0,2024,4,18,11,0,2024-04-18 11:00,2024-04-18 11:00:00
17.54,17.53,17.55,17.41,2281800.0,39870144.0,2024,4,18,11,30,2024-04-18 11:30,2024-04-18 11:30:00
17.54,17.45,17.55,17.4,1699400.0,29683140.0,2024,4,18,13,30,2024-04-18 13:30,2024-04-18 13:30:00
17.43,17.42,17.47,17.36,1548100.0,26947348.0,2024,4,18,14,0,2024-04-18 14:00,2024-04-18 14:00:00
17.41,17.42,17.45,17.38,1186500.0,20665540.0,2024,4,18,14,30,2024-04-18 14:30,2024-04-18 14:30:00
17.43,17.34,17.44,17.3,2352800.0,40830728.0,2024,4,18,15,0,2024-04-18 15:00,2024-04-18 15:00:00
17.24,17.08,17.29,17.08,4098700.0,70358128.0,2024,4,19,10,0,2024-04-19 10:00,2024-04-19 10:00:00
17.09,16.72,17.1,16.65,5999200.0,101295920.0,2024,4,19,10,30,2024-04-19 10:30,2024-04-19 10:30:00
16.71,16.67,16.81,16.66,2071300.0,34700268.0,2024,4,19,11,0,2024-04-19 11:00,2024-04-19 11:00:00
16.67,16.76,16.77,16.65,1384500.0,23119196.0,2024,4,19,11,30,2024-04-19 11:30,2024-04-19 11:30:00
16.77,16.83,16.87,16.77,1407200.0,23666092.0,2024,4,19,13,30,2024-04-19 13:30,2024-04-19 13:30:00
16.83,16.71,16.83,16.71,1009500.0,16903154.0,2024,4,19,14,0,2024-04-19 14:00,2024-04-19 14:00:00
16.71,16.7,16.79,16.68,1493300.0,24986366.0,2024,4,19,14,30,2024-04-19 14:30,2024-04-19 14:30:00
16.71,16.74,16.75,16.68,1957900.0,32728120.0,2024,4,19,15,0,2024-04-19 15:00,2024-04-19 15:00:00
16.59,16.83,16.83,16.39,4340200.0,71863152.0,2024,4,22,10,0,2024-04-22 10:00,2024-04-22 10:00:00
16.85,16.77,16.88,16.74,1767200.0,29700844.0,2024,4,22,10,30,2024-04-22 10:30,2024-04-22 10:30:00
16.77,16.68,16.78,16.68,1056700.0,17668658.0,2024,4,22,11,0,2024-04-22 11:00,2024-04-22 11:00:00
16.69,16.7,16.74,16.66,997400.0,16649497.0,2024,4,22,11,30,2024-04-22 11:30,2024-04-22 11:30:00
16.7,16.6,16.72,16.56,1282400.0,21325454.0,2024,4,22,13,30,2024-04-22 13:30,2024-04-22 13:30:00
16.6,16.66,16.7,16.59,927000.0,15425009.0,2024,4,22,14,0,2024-04-22 14:00,2024-04-22 14:00:00
16.67,16.62,16.71,16.62,958000.0,15958663.0,2024,4,22,14,30,2024-04-22 14:30,2024-04-22 14:30:00
16.62,16.65,16.71,16.6,2205200.0,36749704.0,2024,4,22,15,0,2024-04-22 15:00,2024-04-22 15:00:00
16.74,16.7,16.94,16.66,3177000.0,53432244.0,2024,4,23,10,0,2024-04-23 10:00,2024-04-23 10:00:00
16.71,16.66,16.73,16.63,1660800.0,27691380.0,2024,4,23,10,30,2024-04-23 10:30,2024-04-23 10:30:00
16.66,16.55,16.68,16.53,1786400.0,29638072.0,2024,4,23,11,0,2024-04-23 11:00,2024-04-23 11:00:00
16.56,16.63,16.63,16.55,774300.0,12843609.0,2024,4,23,11,30,2024-04-23 11:30,2024-04-23 11:30:00
16.64,16.7,16.73,16.61,910800.0,15183556.0,2024,4,23,13,30,2024-04-23 13:30,2024-04-23 13:30:00
16.7,16.74,16.86,16.69,1437500.0,24132592.0,2024,4,23,14,0,2024-04-23 14:00,2024-04-23 14:00:00
16.73,16.73,16.78,16.7,912800.0,15278655.0,2024,4,23,14,30,2024-04-23 14:30,2024-04-23 14:30:00
16.73,16.79,16.83,16.73,2008500.0,33704152.0,2024,4,23,15,0,2024-04-23 15:00,2024-04-23 15:00:00
16.92,17.0,17.07,16.8,4261300.0,72185672.0,2024,4,24,10,0,2024-04-24 10:00,2024-04-24 10:00:00
17.0,16.92,17.07,16.9,2070100.0,35172660.0,2024,4,24,10,30,2024-04-24 10:30,2024-04-24 10:30:00
16.92,16.98,17.01,16.92,1185500.0,20118320.0,2024,4,24,11,0,2024-04-24 11:00,2024-04-24 11:00:00
16.98,16.96,17.01,16.94,656000.0,11129735.0,2024,4,24,11,30,2024-04-24 11:30,2024-04-24 11:30:00
16.97,17.04,17.14,16.96,1861400.0,31756392.0,2024,4,24,13,30,2024-04-24 13:30,2024-04-24 13:30:00
