open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
12.15,12.18,12.2,12.15,2049700.0,24952252.0,2024,3,8,15,0,2024-03-08 15:00,2024-03-08 15:00:00
12.12,11.8,12.2,11.8,7863800.0,93764760.0,2024,3,11,10,0,2024-03-11 10:00,2024-03-11 10:00:00
11.8,11.74,11.82,11.7,5787600.0,68031352.0,2024,3,11,10,30,2024-03-11 10:30,2024-03-11 10:30:00
11.75,11.71,11.8,11.69,3998500.0,46994948.0,2024,3,11,11,0,2024-03-11 11:00,2024-03-11 11:00:00
11.71,11.71,11.75,11.68,1134400.0,13280621.0,2024,3,11,11,30,2024-03-11 11:30,2024-03-11 11:30:00
11.72,11.6,11.72,11.58,3420100.0,39827216.0,2024,3,11,13,30,2024-03-11 13:30,2024-03-11 13:30:00
11.58,11.61,11.65,11.57,2733100.0,31717000.0,2024,3,11,14,0,2024-03-11 14:00,2024-03-11 14:00:00
11.62,11.65,11.69,11.61,1271500.0,14810715.0,2024,3,11,14,30,2024-03-11 14:30,2024-03-11 14:30:00
11.66,11.74,11.74,11.65,2615100.0,30605636.0,2024,3,11,15,0,2024-03-11 15:00,2024-03-11 15:00:00
11.61,11.58,11.72,11.55,5856700.0,68006496.0,2024,3,12,10,0,2024-03-12 10:00,2024-03-12 10:00:00
11.59,11.47,11.6,11.39,6789400.0,77848240.0,2024,3,12,10,30,2024-03-12 10:30,2024-03-12 10:30:00
11.48,11.45,11.5,11.43,1740100.0,19945616.0,2024,3,12,11,0,2024-03-12 11:00,2024-03-12 11:00:00
11.45,11.43,11.49,11.41,2243500.0,25683830.0,2024,3,12,11,30,2024-03-12 11:30,2024-03-12 11:30:00
11.44,11.42,11.47,11.36,3736600.0,42634316.0,2024,3,12,13,30,2024-03-12 13:30,2024-03-12 13:30:00
11.41,11.38,11.44,11.37,1614500.0,18409652.0,2024,3,12,14,0,2024-03-12 14:00,2024-03-12 14:00:00
11.37,11.36,11.42,11.32,2800900.0,31842804.0,2024,3,12,14,30,2024-03-12 14:30,2024-03-12 14:30:00
11.36,11.4,11.43,11.36,2908600.0,33135004.0,2024,3,12,15,0,2024-03-12 15:00,2024-03-12 15:00:00
11.35,11.36,11.45,11.28,4959100.0,56427208.0,2024,3,13,10,0,2024-03-13 10:00,2024-03-13 10:00:00
11.36,11.31,11.37,11.29,2738900.0,31019704.0,2024,3,13,10,30,2024-03-13 10:30,2024-03-13 10:30:00
11.3,11.33,11.37,11.29,1976000.0,22371952.0,2024,3,13,11,0,2024-03-13 11:00,2024-03-13 11:00:00
11.34,11.42,11.44,11.31,1447700.0,16467408.0,2024,3,13,11,30,2024-03-13 11:30,2024-03-13 11:30:00
11.42,11.41,11.45,11.38,1773400.0,20252444.0,2024,3,13,13,30,2024-03-13 13:30,2024-03-13 13:30:00
11.41,11.45,11.45,11.38,2509500.0,28625900.0,2024,3,13,14,0,2024-03-13 14:00,2024-03-13 14:00:00
11.45,11.48,11.49,11.43,1941600.0,22244208.0,2024,3,13,14,30,2024-03-13 14:30,2024-03-13 14:30:00
11.48,11.47,11.53,11.47,2897800.0,33304928.0,2024,3,13,15,0,2024-03-13 15:00,2024-03-13 15:00:00
11.48,11.71,11.73,11.42,7320500.0,85053760.0,2024,3,14,10,0,2024-03-14 10:00,2024-03-14 10:00:00
11.71,11.66,11.77,11.59,3179500.0,37108408.0,2024,3,14,10,30,2024-03-14 10:30,2024-03-14 10:30:00
11.66,11.71,11.74,11.65,2141400.0,25050572.0,2024,3,14,11,0,2024-03-14 11:00,2024-03-14 11:00:00
11.71,11.69,11.72,11.64,927300.0,10828591.0,2024,3,14,11,30,2024-03-14 11:30,2024-03-14 11:30:00
11.7,11.67,11.7,11.66,744900.0,8699420.0,2024,3,14,13,30,2024-03-14 13:30,2024-03-14 13:30:00
11.68,11.72,11.72,11.67,1471200.0,17204572.0,2024,3,14,14,0,2024-03-14 14:00,2024-03-14 14:00:00
11.71,11.72,11.73,11.66,2365600.0,27670898.0,2024,3,14,14,30,2024-03-14 14:30,2024-03-14 14:30:00
11.72,11.82,11.82,11.71,4384800.0,51618924.0,2024,3,14,15,0,2024-03-14 15:00,2024-03-14 15:00:00
11.79,11.58,11.81,11.46,7459900.0,86321632.0,2024,3,15,10,0,2024-03-15 10:00,2024-03-15 10:00:00
11.57,11.37,11.57,11.25,6879300.0,78011344.0,2024,3,15,10,30,2024-03-15 10:30,2024-03-15 10:30:00
11.36,11.42,11.45,11.3,2087700.0,23712852.0,2024,3,15,11,0,2024-03-15 11:00,2024-03-15 11:00:00
11.42,11.38,11.42,11.3,1867300.0,21181056.0,2024,3,15,11,30,2024-03-15 11:30,2024-03-15 11:30:00
11.38,11.43,11.48,11.35,1422100.0,16255212.0,2024,3,15,13,30,2024-03-15 13:30,2024-03-15 13:30:00
11.43,11.45,11.52,11.42,1750300.0,20077460.0,2024,3,15,14,0,2024-03-15 14:00,2024-03-15 14:00:00
11.44,11.43,11.46,11.41,1736100.0,19850982.0,2024,3,15,14,30,2024-03-15 14:30,2024-03-15 14:30:00
11.43,11.45,11.48,11.4,2377100.0,27212108.0,2024,3,15,15,0,2024-03-15 15:00,2024-03-15 15:00:00
11.3,11.23,11.31,11.12,7048100.0,79046592.0,2024,3,18,10,0,2024-03-18 10:00,2024-03-18 10:00:00
11.24,11.27,11.27,11.16,2490500.0,27919376.0,2024,3,18,10,30,2024-03-18 10:30,2024-03-18 10:30:00
11.27,11.22,11.27,11.19,1307900.0,14672744.0,2024,3,18,11,0,2024-03-18 11:00,2024-03-18 11:00:00
11.22,11.27,11.3,11.2,1060300.0,11949180.0,2024,3,18,11,30,2024-03-18 11:30,2024-03-18 11:30:00
11.24,11.3,11.3,11.21,1565700.0,17629300.0,2024,3,18,13,30,2024-03-18 13:30,2024-03-18 13:30:00
11.3,11.28,11.32,11.26,1599700.0,18051526.0,2024,3,18,14,0,2024-03-18 14:00,2024-03-18 14:00:00
11.28,11.23,11.31,11.22,1733000.0,19506880.0,2024,3,18,14,30,2024-03-18 14:30,2024-03-18 14:30:00
11.24,11.29,11.29,11.23,2375000.0,26744440.0,2024,3,18,15,0,2024-03-18 15:00,2024-03-18 15:00:00
11.27,11.34,11.37,11.22,4452900.0,50360560.0,2024,3,19,10,0,2024-03-19 10:00,2024-03-19 10:00:00
11.34,11.47,11.52,11.33,5589500.0,64047792.0,2024,3,19,10,30,2024-03-19 10:30,2024-03-19 10:30:00
11.45,11.51,11.62,11.45,4404100.0,50855756.0,2024,3,19,11,0,2024-03-19 11:00,2024-03-19 11:00:00
11.51,11.44,11.54,11.42,1262600.0,14491611.0,2024,3,19,11,30,2024-03-19 11:30,2024-03-19 11:30:00
11.45,11.38,11.49,11.38,1159200.0,13243362.0,2024,3,19,13,30,2024-03-19 13:30,2024-03-19 13:30:00
11.38,11.39,11.42,11.36,1240800.0,14129334.0,2024,3,19,14,0,2024-03-19 14:00,2024-03-19 14:00:00
11.39,11.38,11.4,11.33,1235500.0,14048379.0,2024,3,19,14,30,2024-03-19 14:30,2024-03-19 14:30:00
11.39,11.37,11.39,11.34,1529100.0,17381516.0,2024,3,19,15,0,2024-03-19 15:00,2024-03-19 15:00:00
11.31,11.47,11.48,11.25,4170900.0,47477776.0,2024,3,20,10,0,2024-03-20 10:00,2024-03-20 10:00:00
11.48,11.34,11.49,11.31,1516100.0,17242624.0,2024,3,20,10,30,2024-03-20 10:30,2024-03-20 10:30:00
11.33,11.39,11.4,11.33,758800.0,8624147.0,2024,3,20,11,0,2024-03-20 11:00,2024-03-20 11:00:00
11.37,11.43,11.49,11.37,1493300.0,17084190.0,2024,3,20,11,30,2024-03-20 11:30,2024-03-20 11:30:00
11.43,11.4,11.43,11.37,806200.0,9188717.0,2024,3,20,13,30,2024-03-20 13:30,2024-03-20 13:30:00
11.4,11.33,11.42,11.33,1548600.0,17593140.0,2024,3,20,14,0,2024-03-20 14:00,2024-03-20 14:00:00
11.34,11.33,11.38,11.32,1140200.0,12939732.0,2024,3,20,14,30,2024-03-20 14:30,2024-03-20 14:30:00
11.33,11.34,11.34,11.29,2515400.0,28468942.0,2024,3,20,15,0,2024-03-20 15:00,2024-03-20 15:00:00
11.32,11.21,11.32,11.13,5376700.0,60214568.0,2024,3,21,10,0,2024-03-21 10:00,2024-03-21 10:00:00
11.22,11.36,11.36,11.18,4014800.0,45207744.0,2024,3,21,10,30,2024-03-21 10:30,2024-03-21 10:30:00
11.35,11.38,11.44,11.35,2410900.0,27471302.0,2024,3,21,11,0,2024-03-21 11:00,2024-03-21 11:00:00
11.4,11.34,11.4,11.32,809200.0,9188141.0,2024,3,21,11,30,2024-03-21 11:30,2024-03-21 11:30:00
11.34,11.3,11.38,11.28,1073700.0,12168500.0,2024,3,21,13,30,2024-03-21 13:30,2024-03-21 13:30:00
11.31,11.34,11.37,11.3,573400.0,6499731.0,2024,3,21,14,0,2024-03-21 14:00,2024-03-21 14:00:00
11.35,11.34,11.36,11.32,517500.0,5868936.0,2024,3,21,14,30,2024-03-21 14:30,2024-03-21 14:30:00
11.34,11.31,11.37,11.29,1213500.0,13748243.0,2024,3,21,15,0,2024-03-21 15:00,2024-03-21 15:00:00
11.28,11.29,11.4,11.26,2925800.0,33147372.0,2024,3,22,10,0,2024-03-22 10:00,2024-03-22 10:00:00
11.29,11.33,11.36,11.27,1309900.0,14818266.0,2024,3,22,10,30,2024-03-22 10:30,2024-03-22 10:30:00
11.31,11.24,11.32,11.23,1576800.0,17752584.0,2024,3,22,11,0,2024-03-22 11:00,2024-03-22 11:00:00
11.24,11.26,11.27,11.23,438300.0,4931049.0,2024,3,22,11,30,2024-03-22 11:30,2024-03-22 11:30:00
11.25,11.27,11.3,11.22,855200.0,9636925.0,2024,3,22,13,30,2024-03-22 13:30,2024-03-22 13:30:00
11.28,11.29,11.31,11.22,1363900.0,15361093.0,2024,3,22,14,0,2024-03-22 14:00,2024-03-22 14:00:00
11.28,11.27,11.31,11.26,1000300.0,11285726.0,2024,3,22,14,30,2024-03-22 14:30,2024-03-22 14:30:00
11.26,11.25,11.31,11.21,1630100.0,18367552.0,2024,3,22,15,0,2024-03-22 15:00,2024-03-22 15:00:00
11.05,11.37,11.39,11.01,6132300.0,68785696.0,2024,3,25,10,0,2024-03-25 10:00,2024-03-25 10:00:00
11.37,11.35,11.44,11.32,2846700.0,32382724.0,2024,3,25,10,30,2024-03-25 10:30,2024-03-25 10:30:00
11.35,11.4,11.42,11.32,1939800.0,22041348.0,2024,3,25,11,0,2024-03-25 11:00,2024-03-25 11:00:00
11.4,11.4,11.42,11.36,845400.0,9631999.0,2024,3,25,11,30,2024-03-25 11:30,2024-03-25 11:30:00
11.4,11.33,11.4,11.31,995500.0,11294850.0,2024,3,25,13,30,2024-03-25 13:30,2024-03-25 13:30:00
11.34,11.32,11.34,11.31,733300.0,8305354.0,2024,3,25,14,0,2024-03-25 14:00,2024-03-25 14:00:00
11.31,11.27,11.34,11.26,1188200.0,13427424.0,2024,3,25,14,30,2024-03-25 14:30,2024-03-25 14:30:00
11.27,11.2,11.31,11.2,1634400.0,18379388.0,2024,3,25,15,0,2024-03-25 15:00,2024-03-25 15:00:00
11.13,10.95,11.25,10.85,9244900.0,102013928.0,2024,3,26,10,0,2024-03-26 10:00,2024-03-26 10:00:00
10.94,10.86,10.96,10.77,5240600.0,56837732.0,2024,3,26,10,30,2024-03-26 10:30,2024-03-26 10:30:00
10.86,10.8,10.88,10.78,2767200.0,29933016.0,2024,3,26,11,0,2024-03-26 11:00,2024-03-26 11:00:00
10.8,10.84,10.9,10.8,1232200.0,13375220.0,2024,3,26,11,30,2024-03-26 11:30,2024-03-26 11:30:00
10.83,10.75,10.85,10.73,2894800.0,31236274.0,2024,3,26,13,30,2024-03-26 13:30,2024-03-26 13:30:00
10.76,10.75,10.78,10.69,2566600.0,27541392.0,2024,3,26,14,0,2024-03-26 14:00,2024-03-26 14:00:00
10.75,10.81,10.81,10.72,2723700.0,29325464.0,2024,3,26,14,30,2024-03-26 14:30,2024-03-26 14:30:00
10.81,10.79,10.86,10.79,2419300.0,26172612.0,2024,3,26,15,0,2024-03-26 15:00,2024-03-26 15:00:00
10.8,10.91,10.96,10.79,4079200.0,44392424.0,2024,3,27,10,0,2024-03-27 10:00,2024-03-27 10:00:00
10.9,10.85,10.92,10.79,2681400.0,29057560.0,2024,3,27,10,30,2024-03-27 10:30,2024-03-27 10:30:00
10.86,10.85,10.88,10.81,1088700.0,11794583.0,2024,3,27,11,0,2024-03-27 11:00,2024-03-27 11:00:00
10.86,10.86,10.88,10.83,848800.0,9217468.0,2024,3,27,11,30,2024-03-27 11:30,2024-03-27 11:30:00
10.87,10.95,10.96,10.86,2661000.0,29044364.0,2024,3,27,13,30,2024-03-27 13:30,2024-03-27 13:30:00
10.96,10.94,10.97,10.9,1195300.0,13069320.0,2024,3,27,14,0,2024-03-27 14:00,2024-03-27 14:00:00
10.95,10.92,10.98,10.9,1668900.0,18266060.0,2024,3,27,14,30,2024-03-27 14:30,2024-03-27 14:30:00
10.93,10.82,10.93,10.81,1911100.0,20752760.0,2024,3,27,15,0,2024-03-27 15:00,2024-03-27 15:00:00
10.8,10.72,10.86,10.71,2846700.0,30661144.0,2024,3,28,10,0,2024-03-28 10:00,2024-03-28 10:00:00
10.71,10.77,10.84,10.7,1426000.0,15361111.0,2024,3,28,10,30,2024-03-28 10:30,2024-03-28 10:30:00
10.78,10.85,10.86,10.78,1311900.0,14203437.0,2024,3,28,11,0,2024-03-28 11:00,2024-03-28 11:00:00
10.86,10.89,10.93,10.84,1116800.0,12161655.0,2024,3,28,11,30,2024-03-28 11:30,2024-03-28 11:30:00
10.9,10.88,10.91,10.85,842700.0,9168898.0,2024,3,28,13,30,2024-03-28 13:30,2024-03-28 13:30:00
10.88,10.85,10.89,10.83,684000.0,7427935.0,2024,3,28,14,0,2024-03-28 14:00,2024-03-28 14:00:00
10.84,10.83,10.87,10.81,919900.0,9977208.0,2024,3,28,14,30,2024-03-28 14:30,2024-03-28 14:30:00
10.83,10.82,10.85,10.78,1187100.0,12840083.0,2024,3,28,15,0,2024-03-28 15:00,2024-03-28 15:00:00
10.79,10.92,10.99,10.79,3380500.0,36821464.0,2024,3,29,10,0,2024-03-29 10:00,2024-03-29 10:00:00
10.93,10.86,10.95,10.86,2064000.0,22505126.0,2024,3,29,10,30,2024-03-29 10:30,2024-03-29 10:30:00
10.87,10.97,11.0,10.87,2165300.0,23719300.0,2024,3,29,11,0,2024-03-29 11:00,2024-03-29 11:00:00
10.98,11.04,11.08,10.97,1696400.0,18715936.0,2024,3,29,11,30,2024-03-29 11:30,2024-03-29 11:30:00
11.04,11.01,11.06,10.98,1035000.0,11401229.0,2024,3,29,13,30,2024-03-29 13:30,2024-03-29 13:30:00
11.01,11.01,11.03,10.99,1091200.0,12012534.0,2024,3,29,14,0,2024-03-29 14:00,2024-03-29 14:00:00
11.01,11.06,11.07,11.01,1070500.0,11823212.0,2024,3,29,14,30,2024-03-29 14:30,2024-03-29 14:30:00
11.07,11.08,11.1,11.04,1649600.0,18259380.0,2024,3,29,15,0,2024-03-29 15:00,2024-03-29 15:00:00
10.83,10.77,10.95,10.56,11447200.0,122928536.0,2024,4,1,10,0,2024-04-01 10:00,2024-04-01 10:00:00
10.79,10.87,10.91,10.75,2269800.0,24616522.0,2024,4,1,10,30,2024-04-01 10:30,2024-04-01 10:30:00
10.86,10.86,10.88,10.83,1285100.0,13943045.0,2024,4,1,11,0,2024-04-01 11:00,2024-04-01 11:00:00
10.87,10.86,10.9,10.84,725100.0,7880135.0,2024,4,1,11,30,2024-04-01 11:30,2024-04-01 11:30:00
10.86,10.77,10.86,10.74,2409900.0,25985682.0,2024,4,1,13,30,2024-04-01 13:30,2024-04-01 13:30:00
10.77,10.79,10.79,10.76,1037000.0,11171893.0,2024,4,1,14,0,2024-04-01 14:00,2024-04-01 14:00:00
10.78,10.82,10.82,10.76,1301100.0,14039812.0,2024,4,1,14,30,2024-04-01 14:30,2024-04-01 14:30:00
10.81,10.86,10.87,10.8,1866200.0,20218736.0,2024,4,1,15,0,2024-04-01 15:00,2024-04-01 15:00:00
10.83,10.83,10.96,10.7,8649200.0,93852240.0,2024,4,2,10,0,2024-04-02 10:00,2024-04-02 10:00:00
10.83,10.6,10.84,10.59,7160700.0,76500320.0,2024,4,2,10,30,2024-04-02 10:30,2024-04-02 10:30:00
10.6,10.59,10.66,10.55,4602800.0,48726548.0,2024,4,2,11,0,2024-04-02 11:00,2024-04-02 11:00:00
10.59,10.45,10.6,10.43,4592600.0,48337096.0,2024,4,2,11,30,2024-04-02 11:30,2024-04-02 11:30:00
10.46,10.55,10.57,10.35,4904200.0,51209588.0,2024,4,2,13,30,2024-04-02 13:30,2024-04-02 13:30:00
10.54,10.51,10.63,10.51,3100100.0,32759404.0,2024,4,2,14,0,2024-04-02 14:00,2024-04-02 14:00:00
10.52,10.53,10.58,10.51,1388000.0,14633257.0,2024,4,2,14,30,2024-04-02 14:30,2024-04-02 14:30:00
10.55,10.59,10.59,10.54,2134000.0,22574140.0,2024,4,2,15,0,2024-04-02 15:00,2024-04-02 15:00:00
10.58,10.75,10.77,10.56,8618800.0,92109576.0,2024,4,3,10,0,2024-04-03 10:00,2024-04-03 10:00:00
10.74,10.83,10.85,10.71,5384700.0,58113940.0,2024,4,3,10,30,2024-04-03 10:30,2024-04-03 10:30:00
10.83,10.79,10.84,10.74,2048300.0,22075108.0,2024,4,3,11,0,2024-04-03 11:00,2024-04-03 11:00:00
10.78,10.83,10.87,10.78,2221000.0,24068358.0,2024,4,3,11,30,2024-04-03 11:30,2024-04-03 11:30:00
10.83,10.94,10.97,10.82,4023200.0,43954000.0,2024,4,3,13,30,2024-04-03 13:30,2024-04-03 13:30:00
10.94,11.02,11.03,10.94,3865600.0,42475808.0,2024,4,3,14,0,2024-04-03 14:00,2024-04-03 14:00:00
11.01,11.06,11.06,11.0,2666700.0,29416100.0,2024,4,3,14,30,2024-04-03 14:30,2024-04-03 14:30:00
11.06,11.07,11.07,11.02,3600800.0,39800940.0,2024,4,3,15,0,2024-04-03 15:00,2024-04-03 15:00:00
10.95,10.96,10.99,10.78,8963000.0,97491464.0,2024,4,8,10,0,2024-04-08 10:00,2024-04-08 10:00:00
10.97,10.93,10.99,10.9,6200900.0,67869080.0,2024,4,8,10,30,2024-04-08 10:30,2024-04-08 10:30:00
10.93,10.96,11.0,10.9,4147000.0,45384664.0,2024,4,8,11,0,2024-04-08 11:00,2024-04-08 11:00:00
10.97,10.88,10.97,10.85,2534000.0,27627392.0,2024,4,8,11,30,2024-04-08 11:30,2024-04-08 11:30:00
10.86,10.94,10.95,10.86,1647300.0,17998548.0,2024,4,8,13,30,2024-04-08 13:30,2024-04-08 13:30:00
10.94,10.8,10.94,10.79,3476400.0,37726548.0,2024,4,8,14,0,2024-04-08 14:00,2024-04-08 14:00:00
10.79,10.81,10.81,10.74,2806100.0,30231688.0,2024,4,8,14,30,2024-04-08 14:30,2024-04-08 14:30:00
10.81,10.73,10.83,10.72,2434800.0,26207928.0,2024,4,8,15,0,2024-04-08 15:00,2024-04-08 15:00:00
10.63,10.58,10.8,10.49,9108000.0,96802136.0,2024,4,9,10,0,2024-04-09 10:00,2024-04-09 10:00:00
10.59,10.72,10.73,10.56,2587000.0,27507296.0,2024,4,9,10,30,2024-04-09 10:30,2024-04-09 10:30:00
10.71,10.67,10.73,10.66,1235100.0,13209787.0,2024,4,9,11,0,2024-04-09 11:00,2024-04-09 11:00:00
10.68,10.68,10.71,10.61,1095600.0,11680833.0,2024,4,9,11,30,2024-04-09 11:30,2024-04-09 11:30:00
10.68,10.63,10.71,10.61,1115300.0,11883580.0,2024,4,9,13,30,2024-04-09 13:30,2024-04-09 13:30:00
10.62,10.71,10.76,10.62,1674100.0,17885936.0,2024,4,9,14,0,2024-04-09 14:00,2024-04-09 14:00:00
10.71,10.81,10.83,10.71,2385900.0,25727268.0,2024,4,9,14,30,2024-04-09 14:30,2024-04-09 14:30:00
10.82,10.81,10.83,10.77,2062100.0,22293284.0,2024,4,9,15,0,2024-04-09 15:00,2024-04-09 15:00:00
10.73,11.08,11.2,10.73,11203400.0,123309680.0,2024,4,10,10,0,2024-04-10 10:00,2024-04-10 10:00:00
11.08,10.93,11.09,10.92,3523200.0,38768344.0,2024,4,10,10,30,2024-04-10 10:30,2024-04-10 10:30:00
10.94,11.05,11.06,10.94,2464900.0,27142156.0,2024,4,10,11,0,2024-04-10 11:00,2024-04-10 11:00:00
11.05,11.07,11.11,11.03,2900400.0,32123392.0,2024,4,10,11,30,2024-04-10 11:30,2024-04-10 11:30:00
11.07,11.15,11.16,11.07,4883600.0,54322616.0,2024,4,10,13,30,2024-04-10 13:30,2024-04-10 13:30:00
11.15,11.14,11.28,11.12,7522400.0,84210400.0,2024,4,10,14,0,2024-04-10 14:00,2024-04-10 14:00:00
11.14,11.21,11.22,11.14,3811900.0,42632040.0,2024,4,10,14,30,2024-04-10 14:30,2024-04-10 14:30:00
11.2,11.2,11.25,11.19,4266000.0,47884160.0,2024,4,10,15,0,2024-04-10 15:00,2024-04-10 15:00:00
11.14,11.13,11.18,11.01,7305300.0,81075304.0,2024,4,11,10,0,2024-04-11 10:00,2024-04-11 10:00:00
11.13,11.14,11.16,11.06,3441400.0,38232792.0,2024,4,11,10,30,2024-04-11 10:30,2024-04-11 10:30:00
11.15,11.41,11.52,11.14,7509900.0,85410864.0,2024,4,11,11,0,2024-04-11 11:00,2024-04-11 11:00:00
11.41,11.46,11.64,11.41,5905300.0,68091544.0,2024,4,11,11,30,2024-04-11 11:30,2024-04-11 11:30:00
11.47,11.32,11.47,11.31,3339600.0,37892924.0,2024,4,11,13,30,2024-04-11 13:30,2024-04-11 13:30:00
11.31,11.28,11.34,11.28,1847000.0,20877088.0,2024,4,11,14,0,2024-04-11 14:00,2024-04-11 14:00:00
11.28,11.26,11.3,11.23,1518500.0,17111512.0,2024,4,11,14,30,2024-04-11 14:30,2024-04-11 14:30:00
11.27,11.3,11.31,11.26,2465200.0,27822100.0,2024,4,11,15,0,2024-04-11 15:00,2024-04-11 15:00:00
11.2,11.1,11.28,11.06,5436500.0,60627424.0,2024,4,12,10,0,2024-04-12 10:00,2024-04-12 10:00:00
11.11,11.16,11.16,11.06,3234400.0,35930608.0,2024,4,12,10,30,2024-04-12 10:30,2024-04-12 10:30:00
11.16,11.17,11.28,11.16,2198200.0,24649120.0,2024,4,12,11,0,2024-04-12 11:00,2024-04-12 11:00:00
11.17,11.21,11.24,11.17,1002300.0,11224118.0,2024,4,12,11,30,2024-04-12 11:30,2024-04-12 11:30:00
11.21,11.12,11.22,11.11,1225700.0,13676467.0,2024,4,12,13,30,2024-04-12 13:30,2024-04-12 13:30:00
11.11,11.27,11.29,11.09,2358600.0,26418860.0,2024,4,12,14,0,2024-04-12 14:00,2024-04-12 14:00:00
11.27,11.18,11.27,11.17,1967900.0,22077504.0,2024,4,12,14,30,2024-04-12 14:30,2024-04-12 14:30:00
11.19,11.17,11.21,11.14,2723000.0,30408490.0,2024,4,12,15,0,2024-04-12 15:00,2024-04-12 15:00:00
11.15,11.34,11.4,11.15,9112600.0,102935608.0,2024,4,15,10,0,2024-04-15 10:00,2024-04-15 10:00:00
11.34,11.28,11.37,11.23,2956200.0,33350900.0,2024,4,15,10,30,2024-04-15 10:30,2024-04-15 10:30:00
11.28,11.41,11.42,11.23,2630600.0,29799976.0,2024,4,15,11,0,2024-04-15 11:00,2024-04-15 11:00:00
11.41,11.44,11.53,11.4,3285200.0,37642744.0,2024,4,15,11,30,2024-04-15 11:30,2024-04-15 11:30:00
11.44,11.48,11.51,11.4,2059000.0,23606276.0,2024,4,15,13,30,2024-04-15 13:30,2024-04-15 13:30:00
