open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
9.27,9.24,9.31,9.19,4855.0,4493091.0,2002,7,12,15,0,2002-07-12 15:00,2002-07-12 15:00:00
9.15,9.08,9.24,9.07,4953.0,4520998.0,2002,7,15,15,0,2002-07-15 15:00,2002-07-15 15:00:00
9.08,9.11,9.25,9.08,4478.0,4108049.0,2002,7,16,15,0,2002-07-16 15:00,2002-07-16 15:00:00
9.08,9.26,9.27,9.08,3775.0,3447928.0,2002,7,17,15,0,2002-07-17 15:00,2002-07-17 15:00:00
9.27,9.25,9.31,9.18,3498.0,3239959.0,2002,7,18,15,0,2002-07-18 15:00,2002-07-18 15:00:00
9.24,9.24,9.3,9.16,3548.0,3268277.0,2002,7,19,15,0,2002-07-19 15:00,2002-07-19 15:00:00
9.3,9.0,9.3,8.98,7480.0,6787869.0,2002,7,22,15,0,2002-07-22 15:00,2002-07-22 15:00:00
9.0,9.0,9.09,8.95,3578.0,3226405.0,2002,7,23,15,0,2002-07-23 15:00,2002-07-23 15:00:00
9.03,8.95,9.05,8.91,3464.0,3111975.0,2002,7,24,15,0,2002-07-24 15:00,2002-07-24 15:00:00
8.96,8.97,9.04,8.92,2588.0,2323300.0,2002,7,25,15,0,2002-07-25 15:00,2002-07-25 15:00:00
8.99,8.95,9.02,8.93,1570.0,1408558.0,2002,7,26,15,0,2002-07-26 15:00,2002-07-26 15:00:00
8.95,8.93,8.95,8.8,3111.0,2756390.0,2002,7,29,15,0,2002-07-29 15:00,2002-07-29 15:00:00
8.95,8.85,8.97,8.85,2242.0,1992832.0,2002,7,30,15,0,2002-07-30 15:00,2002-07-30 15:00:00
8.88,8.76,8.91,8.71,3238.0,2859497.0,2002,7,31,15,0,2002-07-31 15:00,2002-07-31 15:00:00
8.7,8.72,8.76,8.6,4368.0,3794520.0,2002,8,2,15,0,2002-08-02 15:00,2002-08-02 15:00:00
8.7,8.68,8.74,8.65,2453.0,2131690.0,2002,8,5,15,0,2002-08-05 15:00,2002-08-05 15:00:00
8.65,8.76,8.85,8.65,3033.0,2665619.0,2002,8,6,15,0,2002-08-06 15:00,2002-08-06 15:00:00
8.75,8.81,8.84,8.75,1527.0,1345163.0,2002,8,7,15,0,2002-08-07 15:00,2002-08-07 15:00:00
8.88,8.82,8.88,8.8,1533.0,1353484.0,2002,8,8,15,0,2002-08-08 15:00,2002-08-08 15:00:00
8.8,8.75,8.8,8.64,2347.0,2044878.0,2002,8,9,15,0,2002-08-09 15:00,2002-08-09 15:00:00
8.7,8.8,8.8,8.61,2178.0,1890310.0,2002,8,12,15,0,2002-08-12 15:00,2002-08-12 15:00:00
8.79,8.91,8.95,8.71,4987.0,4430134.0,2002,8,13,15,0,2002-08-13 15:00,2002-08-13 15:00:00
8.86,8.92,8.93,8.82,1602.0,1422485.0,2002,8,14,15,0,2002-08-14 15:00,2002-08-14 15:00:00
8.88,8.8,8.9,8.78,1681.0,1484074.0,2002,8,15,15,0,2002-08-15 15:00,2002-08-15 15:00:00
8.75,8.86,8.9,8.71,1944.0,1711126.0,2002,8,16,15,0,2002-08-16 15:00,2002-08-16 15:00:00
8.78,8.81,8.9,8.78,870.0,770239.0,2002,8,19,15,0,2002-08-19 15:00,2002-08-19 15:00:00
8.82,8.92,8.96,8.79,2680.0,2385649.0,2002,8,20,15,0,2002-08-20 15:00,2002-08-20 15:00:00
8.92,8.88,8.94,8.83,2063.0,1832022.0,2002,8,21,15,0,2002-08-21 15:00,2002-08-21 15:00:00
8.89,8.96,9.04,8.88,3823.0,3425186.0,2002,8,22,15,0,2002-08-22 15:00,2002-08-22 15:00:00
8.94,8.97,9.03,8.93,2057.0,1848183.0,2002,8,23,15,0,2002-08-23 15:00,2002-08-23 15:00:00
9.06,8.89,9.07,8.86,2861.0,2549223.0,2002,8,26,15,0,2002-08-26 15:00,2002-08-26 15:00:00
8.9,8.96,8.98,8.86,2394.0,2133974.0,2002,8,27,15,0,2002-08-27 15:00,2002-08-27 15:00:00
8.93,9.01,9.05,8.93,3210.0,2890465.0,2002,8,28,15,0,2002-08-28 15:00,2002-08-28 15:00:00
9.01,9.02,9.35,8.97,12128.0,11140220.0,2002,8,29,15,0,2002-08-29 15:00,2002-08-29 15:00:00
9.0,8.88,9.0,8.86,3551.0,3161128.0,2002,8,30,15,0,2002-08-30 15:00,2002-08-30 15:00:00
8.88,8.9,8.93,8.87,1202.0,1068750.0,2002,9,2,15,0,2002-09-02 15:00,2002-09-02 15:00:00
8.9,8.91,8.97,8.89,1405.0,1253494.0,2002,9,3,15,0,2002-09-03 15:00,2002-09-03 15:00:00
8.91,8.9,8.96,8.89,1464.0,1305602.0,2002,9,4,15,0,2002-09-04 15:00,2002-09-04 15:00:00
8.89,8.74,8.89,8.72,3209.0,2816489.0,2002,9,5,15,0,2002-09-05 15:00,2002-09-05 15:00:00
8.64,8.62,8.7,8.61,2758.0,2388547.0,2002,9,6,15,0,2002-09-06 15:00,2002-09-06 15:00:00
8.62,8.61,8.69,8.58,2139.0,1843198.0,2002,9,9,15,0,2002-09-09 15:00,2002-09-09 15:00:00
8.61,8.63,8.65,8.58,903.0,777844.0,2002,9,10,15,0,2002-09-10 15:00,2002-09-10 15:00:00
8.63,8.53,8.63,8.47,2483.0,2113136.0,2002,9,11,15,0,2002-09-11 15:00,2002-09-11 15:00:00
8.53,8.58,8.62,8.49,762.0,651302.0,2002,9,12,15,0,2002-09-12 15:00,2002-09-12 15:00:00
8.58,8.56,8.6,8.48,764.0,652178.0,2002,9,13,15,0,2002-09-13 15:00,2002-09-13 15:00:00
8.56,8.45,8.56,8.41,1512.0,1280949.0,2002,9,16,15,0,2002-09-16 15:00,2002-09-16 15:00:00
8.48,8.41,8.48,8.36,1950.0,1639921.0,2002,9,17,15,0,2002-09-17 15:00,2002-09-17 15:00:00
8.4,8.3,8.4,8.3,1371.0,1142935.0,2002,9,18,15,0,2002-09-18 15:00,2002-09-18 15:00:00
8.26,8.44,8.44,8.18,2295.0,1901005.0,2002,9,19,15,0,2002-09-19 15:00,2002-09-19 15:00:00
8.38,8.34,8.44,8.31,851.0,712158.0,2002,9,20,15,0,2002-09-20 15:00,2002-09-20 15:00:00
8.32,8.3,8.39,8.3,2543.0,2121958.0,2002,9,23,15,0,2002-09-23 15:00,2002-09-23 15:00:00
8.28,8.29,8.32,8.28,887.0,736336.0,2002,9,24,15,0,2002-09-24 15:00,2002-09-24 15:00:00
8.28,8.28,8.33,8.23,1190.0,985891.0,2002,9,25,15,0,2002-09-25 15:00,2002-09-25 15:00:00
8.29,8.25,8.31,8.23,1054.0,871314.0,2002,9,26,15,0,2002-09-26 15:00,2002-09-26 15:00:00
8.38,8.23,8.38,8.21,1008.0,830924.0,2002,9,27,15,0,2002-09-27 15:00,2002-09-27 15:00:00
8.11,8.19,8.21,8.06,712.0,581197.0,2002,10,8,15,0,2002-10-08 15:00,2002-10-08 15:00:00
8.15,7.96,8.15,7.95,2350.0,1884718.0,2002,10,9,15,0,2002-10-09 15:00,2002-10-09 15:00:00
7.9,7.9,8.0,7.89,1485.0,1182355.0,2002,10,10,15,0,2002-10-10 15:00,2002-10-10 15:00:00
8.0,7.88,8.0,7.88,953.0,755923.0,2002,10,11,15,0,2002-10-11 15:00,2002-10-11 15:00:00
7.82,8.02,8.02,7.81,2151.0,1704307.0,2002,10,14,15,0,2002-10-14 15:00,2002-10-14 15:00:00
8.12,8.11,8.13,8.03,2403.0,1945034.0,2002,10,15,15,0,2002-10-15 15:00,2002-10-15 15:00:00
8.11,8.12,8.28,8.11,1951.0,1592004.0,2002,10,16,15,0,2002-10-16 15:00,2002-10-16 15:00:00
8.12,7.96,8.14,7.95,1419.0,1138566.0,2002,10,17,15,0,2002-10-17 15:00,2002-10-17 15:00:00
7.91,7.98,8.02,7.87,1630.0,1290704.0,2002,10,18,15,0,2002-10-18 15:00,2002-10-18 15:00:00
7.9,8.13,8.15,7.9,1735.0,1396160.0,2002,10,21,15,0,2002-10-21 15:00,2002-10-21 15:00:00
8.1,8.18,8.24,8.1,4433.0,3618060.0,2002,10,22,15,0,2002-10-22 15:00,2002-10-22 15:00:00
8.16,8.19,8.22,8.09,1853.0,1509432.0,2002,10,23,15,0,2002-10-23 15:00,2002-10-23 15:00:00
8.19,8.04,8.19,8.04,1893.0,1532341.0,2002,10,24,15,0,2002-10-24 15:00,2002-10-24 15:00:00
8.16,8.0,8.16,7.98,1470.0,1180110.0,2002,10,25,15,0,2002-10-25 15:00,2002-10-25 15:00:00
7.91,7.94,8.0,7.85,1703.0,1345388.0,2002,10,28,15,0,2002-10-28 15:00,2002-10-28 15:00:00
7.9,7.95,8.0,7.82,2015.0,1589119.0,2002,10,29,15,0,2002-10-29 15:00,2002-10-29 15:00:00
7.96,7.95,7.96,7.85,613.0,485608.0,2002,10,30,15,0,2002-10-30 15:00,2002-10-30 15:00:00
7.97,7.92,8.02,7.89,838.0,667681.0,2002,10,31,15,0,2002-10-31 15:00,2002-10-31 15:00:00
7.92,7.9,7.93,7.85,711.0,561235.0,2002,11,1,15,0,2002-11-01 15:00,2002-11-01 15:00:00
7.92,8.01,8.01,7.91,1178.0,938701.0,2002,11,4,15,0,2002-11-04 15:00,2002-11-04 15:00:00
8.01,8.16,8.17,8.0,3904.0,3170881.0,2002,11,5,15,0,2002-11-05 15:00,2002-11-05 15:00:00
8.15,8.14,8.15,8.1,1385.0,1125530.0,2002,11,6,15,0,2002-11-06 15:00,2002-11-06 15:00:00
8.14,8.1,8.14,8.0,2085.0,1682073.0,2002,11,7,15,0,2002-11-07 15:00,2002-11-07 15:00:00
8.16,7.86,8.28,7.86,3224.0,2600100.0,2002,11,8,15,0,2002-11-08 15:00,2002-11-08 15:00:00
7.87,7.81,8.0,7.79,1529.0,1199291.0,2002,11,11,15,0,2002-11-11 15:00,2002-11-11 15:00:00
7.82,7.58,7.83,7.5,2603.0,1992722.0,2002,11,12,15,0,2002-11-12 15:00,2002-11-12 15:00:00
7.54,7.6,7.62,7.45,1729.0,1300314.0,2002,11,13,15,0,2002-11-13 15:00,2002-11-13 15:00:00
7.51,7.39,7.59,7.38,1866.0,1397874.0,2002,11,14,15,0,2002-11-14 15:00,2002-11-14 15:00:00
7.33,7.4,7.67,7.26,4886.0,3601051.0,2002,11,15,15,0,2002-11-15 15:00,2002-11-15 15:00:00
7.42,7.28,7.42,7.24,1638.0,1193193.0,2002,11,18,15,0,2002-11-18 15:00,2002-11-18 15:00:00
7.25,7.36,7.4,7.25,1132.0,831345.0,2002,11,19,15,0,2002-11-19 15:00,2002-11-19 15:00:00
7.35,7.12,7.35,7.1,2177.0,1571934.0,2002,11,20,15,0,2002-11-20 15:00,2002-11-20 15:00:00
7.11,6.97,7.2,6.97,2695.0,1901270.0,2002,11,21,15,0,2002-11-21 15:00,2002-11-21 15:00:00
6.95,7.02,7.15,6.91,2355.0,1658269.0,2002,11,22,15,0,2002-11-22 15:00,2002-11-22 15:00:00
7.0,7.06,7.1,6.92,1317.0,925608.0,2002,11,25,15,0,2002-11-25 15:00,2002-11-25 15:00:00
7.08,6.94,7.15,6.92,1574.0,1108585.0,2002,11,26,15,0,2002-11-26 15:00,2002-11-26 15:00:00
6.85,6.96,7.03,6.85,1887.0,1307788.0,2002,11,27,15,0,2002-11-27 15:00,2002-11-27 15:00:00
6.97,7.16,7.16,6.97,2327.0,1647673.0,2002,11,28,15,0,2002-11-28 15:00,2002-11-28 15:00:00
7.17,7.28,7.36,7.1,5615.0,4083016.0,2002,11,29,15,0,2002-11-29 15:00,2002-11-29 15:00:00
7.21,7.0,7.24,6.98,3698.0,2637818.0,2002,12,2,15,0,2002-12-02 15:00,2002-12-02 15:00:00
7.0,7.13,7.14,6.99,1793.0,1263615.0,2002,12,3,15,0,2002-12-03 15:00,2002-12-03 15:00:00
7.14,7.14,7.26,7.1,1909.0,1373206.0,2002,12,4,15,0,2002-12-04 15:00,2002-12-04 15:00:00
7.12,7.14,7.15,7.05,780.0,553060.0,2002,12,5,15,0,2002-12-05 15:00,2002-12-05 15:00:00
7.11,7.12,7.2,7.1,716.0,511766.0,2002,12,6,15,0,2002-12-06 15:00,2002-12-06 15:00:00
7.08,7.11,7.13,7.01,1117.0,792584.0,2002,12,9,15,0,2002-12-09 15:00,2002-12-09 15:00:00
7.12,7.02,7.18,7.02,689.0,488066.0,2002,12,10,15,0,2002-12-10 15:00,2002-12-10 15:00:00
7.0,6.97,7.0,6.91,1419.0,987866.0,2002,12,11,15,0,2002-12-11 15:00,2002-12-11 15:00:00
6.96,7.0,7.09,6.95,914.0,641258.0,2002,12,12,15,0,2002-12-12 15:00,2002-12-12 15:00:00
6.94,7.09,7.12,6.9,1541.0,1078540.0,2002,12,13,15,0,2002-12-13 15:00,2002-12-13 15:00:00
7.1,7.19,7.25,7.07,2593.0,1858880.0,2002,12,16,15,0,2002-12-16 15:00,2002-12-16 15:00:00
7.2,7.21,7.23,7.15,1924.0,1384371.0,2002,12,17,15,0,2002-12-17 15:00,2002-12-17 15:00:00
7.23,7.18,7.27,7.17,1811.0,1308345.0,2002,12,18,15,0,2002-12-18 15:00,2002-12-18 15:00:00
7.18,7.15,7.2,7.08,1325.0,947527.0,2002,12,19,15,0,2002-12-19 15:00,2002-12-19 15:00:00
7.3,7.29,7.44,7.26,5443.0,3982700.0,2002,12,23,15,0,2002-12-23 15:00,2002-12-23 15:00:00
7.18,7.31,7.32,7.18,1160.0,844586.0,2002,12,24,15,0,2002-12-24 15:00,2002-12-24 15:00:00
7.45,7.21,7.45,7.21,1519.0,1109468.0,2002,12,25,15,0,2002-12-25 15:00,2002-12-25 15:00:00
7.16,7.01,7.21,7.0,3308.0,2352861.0,2002,12,26,15,0,2002-12-26 15:00,2002-12-26 15:00:00
7.0,7.04,7.1,6.92,1847.0,1295135.0,2002,12,27,15,0,2002-12-27 15:00,2002-12-27 15:00:00
7.0,6.98,7.04,6.95,1550.0,1084002.0,2002,12,30,15,0,2002-12-30 15:00,2002-12-30 15:00:00
6.99,6.78,7.0,6.78,1696.0,1170655.0,2002,12,31,15,0,2002-12-31 15:00,2002-12-31 15:00:00
6.8,6.66,6.8,6.65,2270.0,1522625.0,2003,1,2,15,0,2003-01-02 15:00,2003-01-02 15:00:00
6.67,6.67,6.7,6.58,999.0,663870.0,2003,1,3,15,0,2003-01-03 15:00,2003-01-03 15:00:00
6.67,6.78,6.84,6.63,1246.0,841433.0,2003,1,6,15,0,2003-01-06 15:00,2003-01-06 15:00:00
6.77,6.74,6.84,6.73,848.0,575260.0,2003,1,7,15,0,2003-01-07 15:00,2003-01-07 15:00:00
6.76,6.9,6.95,6.73,1369.0,934405.0,2003,1,8,15,0,2003-01-08 15:00,2003-01-08 15:00:00
6.98,7.04,7.08,6.9,3605.0,2520399.0,2003,1,9,15,0,2003-01-09 15:00,2003-01-09 15:00:00
7.02,7.08,7.29,6.96,4997.0,3552149.0,2003,1,10,15,0,2003-01-10 15:00,2003-01-10 15:00:00
7.05,7.1,7.11,7.01,3057.0,2159120.0,2003,1,13,15,0,2003-01-13 15:00,2003-01-13 15:00:00
7.05,7.45,7.46,7.05,12973.0,9540885.0,2003,1,14,15,0,2003-01-14 15:00,2003-01-14 15:00:00
7.45,7.37,7.48,7.3,6730.0,4972664.0,2003,1,15,15,0,2003-01-15 15:00,2003-01-15 15:00:00
7.36,7.48,7.53,7.31,5308.0,3947774.0,2003,1,16,15,0,2003-01-16 15:00,2003-01-16 15:00:00
7.52,7.35,7.52,7.32,3152.0,2327301.0,2003,1,17,15,0,2003-01-17 15:00,2003-01-17 15:00:00
7.32,7.35,7.4,7.3,2313.0,1697446.0,2003,1,20,15,0,2003-01-20 15:00,2003-01-20 15:00:00
7.4,7.19,7.4,7.19,2235.0,1629312.0,2003,1,21,15,0,2003-01-21 15:00,2003-01-21 15:00:00
7.18,7.23,7.26,7.14,2320.0,1668284.0,2003,1,22,15,0,2003-01-22 15:00,2003-01-22 15:00:00
7.3,7.18,7.3,7.18,2352.0,1701422.0,2003,1,23,15,0,2003-01-23 15:00,2003-01-23 15:00:00
7.2,7.27,7.28,7.13,2374.0,1709699.0,2003,1,24,15,0,2003-01-24 15:00,2003-01-24 15:00:00
7.3,7.47,7.5,7.25,6735.0,4972644.0,2003,1,27,15,0,2003-01-27 15:00,2003-01-27 15:00:00
7.45,7.44,7.48,7.38,2737.0,2033747.0,2003,1,28,15,0,2003-01-28 15:00,2003-01-28 15:00:00
7.44,7.43,7.5,7.38,2709.0,2018598.0,2003,1,29,15,0,2003-01-29 15:00,2003-01-29 15:00:00
7.4,7.31,7.42,7.31,1628.0,1199062.0,2003,2,10,15,0,2003-02-10 15:00,2003-02-10 15:00:00
7.31,7.42,7.44,7.3,1551.0,1140709.0,2003,2,11,15,0,2003-02-11 15:00,2003-02-11 15:00:00
7.4,7.48,7.52,7.31,3241.0,2418152.0,2003,2,12,15,0,2003-02-12 15:00,2003-02-12 15:00:00
7.51,7.54,7.57,7.47,4916.0,3699385.0,2003,2,13,15,0,2003-02-13 15:00,2003-02-13 15:00:00
7.54,7.66,7.72,7.54,11459.0,8789393.0,2003,2,14,15,0,2003-02-14 15:00,2003-02-14 15:00:00
7.77,7.6,7.77,7.59,5745.0,4379976.0,2003,2,17,15,0,2003-02-17 15:00,2003-02-17 15:00:00
7.6,7.6,7.62,7.5,2855.0,2161200.0,2003,2,18,15,0,2003-02-18 15:00,2003-02-18 15:00:00
7.6,7.64,7.66,7.55,2131.0,1621201.0,2003,2,19,15,0,2003-02-19 15:00,2003-02-19 15:00:00
7.66,7.7,7.75,7.66,4619.0,3559031.0,2003,2,20,15,0,2003-02-20 15:00,2003-02-20 15:00:00
7.7,7.49,7.7,7.46,5877.0,4437873.0,2003,2,21,15,0,2003-02-21 15:00,2003-02-21 15:00:00
7.5,7.5,7.54,7.48,3744.0,2813233.0,2003,2,24,15,0,2003-02-24 15:00,2003-02-24 15:00:00
