open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4119.61,4119.98,4120.56,4119.41,22919556.0,2291956736.0,2026,2,24,14,4,2026-02-24 14:04,1689,621,2026-02-24 14:04:00
4120.13,4119.6,4120.41,4119.6,20526764.0,2052677632.0,2026,2,24,14,5,2026-02-24 14:05,1679,624,2026-02-24 14:05:00
4119.58,4119.72,4119.92,4119.08,16971004.0,1697101312.0,2026,2,24,14,6,2026-02-24 14:06,1681,625,2026-02-24 14:06:00
4120.29,4119.42,4120.33,4119.23,18428804.0,1842881152.0,2026,2,24,14,7,2026-02-24 14:07,1681,626,2026-02-24 14:07:00
4119.39,4119.33,4119.79,4119.12,17034864.0,1703487232.0,2026,2,24,14,8,2026-02-24 14:08,1680,623,2026-02-24 14:08:00
4119.06,4118.55,4119.06,4118.21,18065552.0,1806556288.0,2026,2,24,14,9,2026-02-24 14:09,1664,626,2026-02-24 14:09:00
4118.21,4118.8,4119.31,4117.96,16782040.0,1678205056.0,2026,2,24,14,10,2026-02-24 14:10,1668,625,2026-02-24 14:10:00
4118.63,4118.1,4118.63,4117.45,24054568.0,2405457920.0,2026,2,24,14,11,2026-02-24 14:11,1658,641,2026-02-24 14:11:00
4117.94,4118.5,4118.97,4117.63,18583730.0,1858373888.0,2026,2,24,14,12,2026-02-24 14:12,1674,628,2026-02-24 14:12:00
4118.58,4118.57,4118.93,4118.27,16663167.0,1666317696.0,2026,2,24,14,13,2026-02-24 14:13,1669,628,2026-02-24 14:13:00
4118.73,4119.12,4119.12,4118.36,18238452.0,1823846272.0,2026,2,24,14,14,2026-02-24 14:14,1673,627,2026-02-24 14:14:00
4118.87,4119.27,4119.47,4118.71,17937278.0,1793728896.0,2026,2,24,14,15,2026-02-24 14:15,1676,631,2026-02-24 14:15:00
4118.78,4118.5,4119.53,4118.34,20390544.0,2039055488.0,2026,2,24,14,16,2026-02-24 14:16,1672,631,2026-02-24 14:16:00
4118.43,4118.45,4118.87,4118.1,18627864.0,1862787456.0,2026,2,24,14,17,2026-02-24 14:17,1665,638,2026-02-24 14:17:00
4118.09,4118.12,4118.79,4118.03,18395760.0,1839577216.0,2026,2,24,14,18,2026-02-24 14:18,1665,636,2026-02-24 14:18:00
4118.25,4118.51,4119.24,4117.91,18734776.0,1873478912.0,2026,2,24,14,19,2026-02-24 14:19,1663,632,2026-02-24 14:19:00
4118.52,4119.03,4119.6,4118.38,19310636.0,1931065088.0,2026,2,24,14,20,2026-02-24 14:20,1680,630,2026-02-24 14:20:00
4119.54,4119.12,4119.64,4118.69,19539476.0,1953948416.0,2026,2,24,14,21,2026-02-24 14:21,1675,627,2026-02-24 14:21:00
4119.22,4119.06,4119.83,4118.74,17841632.0,1784164096.0,2026,2,24,14,22,2026-02-24 14:22,1679,627,2026-02-24 14:22:00
4119.13,4119.82,4119.82,4119.07,18719036.0,1871904256.0,2026,2,24,14,23,2026-02-24 14:23,1678,622,2026-02-24 14:23:00
4119.65,4119.49,4119.86,4119.01,17987604.0,1798761728.0,2026,2,24,14,24,2026-02-24 14:24,1678,626,2026-02-24 14:24:00
4119.7,4119.45,4119.7,4118.92,18897568.0,1889758080.0,2026,2,24,14,25,2026-02-24 14:25,1677,632,2026-02-24 14:25:00
4119.3,4119.81,4119.81,4119.18,18923112.0,1892311936.0,2026,2,24,14,26,2026-02-24 14:26,1672,634,2026-02-24 14:26:00
4119.73,4119.17,4119.85,4119.03,19117208.0,1911721600.0,2026,2,24,14,27,2026-02-24 14:27,1671,638,2026-02-24 14:27:00
4119.42,4118.8,4119.53,4118.55,23705528.0,2370553600.0,2026,2,24,14,28,2026-02-24 14:28,1657,649,2026-02-24 14:28:00
4118.93,4119.41,4119.41,4118.77,19458576.0,1945858688.0,2026,2,24,14,29,2026-02-24 14:29,1666,645,2026-02-24 14:29:00
4119.22,4118.58,4119.3,4118.58,23365488.0,2336549888.0,2026,2,24,14,30,2026-02-24 14:30,1655,651,2026-02-24 14:30:00
4118.62,4117.4,4118.62,4116.92,37895212.0,3789522688.0,2026,2,24,14,31,2026-02-24 14:31,1617,682,2026-02-24 14:31:00
4117.42,4118.12,4118.35,4117.42,24528112.0,2452812288.0,2026,2,24,14,32,2026-02-24 14:32,1632,666,2026-02-24 14:32:00
4118.1,4118.13,4118.23,4117.39,22091520.0,2209152768.0,2026,2,24,14,33,2026-02-24 14:33,1631,668,2026-02-24 14:33:00
4117.9,4116.86,4118.58,4116.86,24878384.0,2487839744.0,2026,2,24,14,34,2026-02-24 14:34,1625,680,2026-02-24 14:34:00
4117.24,4117.84,4118.11,4117.05,25353560.0,2535357184.0,2026,2,24,14,35,2026-02-24 14:35,1633,673,2026-02-24 14:35:00
4117.91,4117.1,4118.55,4117.1,25682924.0,2568293376.0,2026,2,24,14,36,2026-02-24 14:36,1629,681,2026-02-24 14:36:00
4117.36,4116.59,4117.41,4116.2,29058810.0,2905882112.0,2026,2,24,14,37,2026-02-24 14:37,1621,684,2026-02-24 14:37:00
4116.38,4115.3,4116.77,4114.77,29812744.0,2981275392.0,2026,2,24,14,38,2026-02-24 14:38,1599,705,2026-02-24 14:38:00
4115.41,4116.28,4116.47,4115.41,27336638.0,2733664768.0,2026,2,24,14,39,2026-02-24 14:39,1605,701,2026-02-24 14:39:00
4116.05,4116.0,4116.35,4115.63,25456426.0,2545643520.0,2026,2,24,14,40,2026-02-24 14:40,1619,695,2026-02-24 14:40:00
4115.99,4116.11,4116.36,4115.55,28775880.0,2877588736.0,2026,2,24,14,41,2026-02-24 14:41,1610,693,2026-02-24 14:41:00
4116.52,4116.51,4116.57,4115.82,26882452.0,2688246272.0,2026,2,24,14,42,2026-02-24 14:42,1610,692,2026-02-24 14:42:00
4116.31,4116.55,4116.71,4115.92,25032880.0,2503289088.0,2026,2,24,14,43,2026-02-24 14:43,1612,687,2026-02-24 14:43:00
4116.61,4116.74,4116.92,4116.21,25688584.0,2568859392.0,2026,2,24,14,44,2026-02-24 14:44,1616,686,2026-02-24 14:44:00
4116.39,4117.28,4117.35,4116.32,29853020.0,2985302784.0,2026,2,24,14,45,2026-02-24 14:45,1627,684,2026-02-24 14:45:00
4117.12,4117.64,4118.14,4117.12,33783216.0,3378322688.0,2026,2,24,14,46,2026-02-24 14:46,1634,672,2026-02-24 14:46:00
4118.06,4117.92,4118.29,4117.52,30121688.0,3012169472.0,2026,2,24,14,47,2026-02-24 14:47,1635,668,2026-02-24 14:47:00
4118.42,4117.47,4118.42,4117.44,31102504.0,3110251008.0,2026,2,24,14,48,2026-02-24 14:48,1634,671,2026-02-24 14:48:00
4117.49,4117.83,4118.48,4117.49,33048778.0,3304879104.0,2026,2,24,14,49,2026-02-24 14:49,1636,670,2026-02-24 14:49:00
4117.94,4118.07,4118.23,4117.7,38229740.0,3822974976.0,2026,2,24,14,50,2026-02-24 14:50,1639,666,2026-02-24 14:50:00
4117.9,4118.05,4118.69,4117.9,39324872.0,3932487680.0,2026,2,24,14,51,2026-02-24 14:51,1644,669,2026-02-24 14:51:00
4118.28,4117.97,4118.28,4117.76,39320792.0,3932080640.0,2026,2,24,14,52,2026-02-24 14:52,1640,663,2026-02-24 14:52:00
4117.85,4118.1,4118.76,4117.85,38912080.0,3891209216.0,2026,2,24,14,53,2026-02-24 14:53,1638,669,2026-02-24 14:53:00
4118.13,4118.11,4118.61,4117.52,45140960.0,4514097664.0,2026,2,24,14,54,2026-02-24 14:54,1634,667,2026-02-24 14:54:00
4117.79,4117.87,4118.07,4117.43,50312056.0,5031206912.0,2026,2,24,14,55,2026-02-24 14:55,1636,665,2026-02-24 14:55:00
4117.91,4118.74,4118.83,4117.68,53843064.0,5384307200.0,2026,2,24,14,56,2026-02-24 14:56,1639,663,2026-02-24 14:56:00
4118.7,4118.87,4119.45,4118.26,61565372.0,6156537344.0,2026,2,24,14,57,2026-02-24 14:57,1642,653,2026-02-24 14:57:00
4119.37,4119.4,4119.42,4119.37,3504174.0,350417504.0,2026,2,24,14,58,2026-02-24 14:58,1651,654,2026-02-24 14:58:00
4119.4,4119.4,4119.4,4119.4,5.877471754111438e-39,5.877471754111438e-39,2026,2,24,14,59,2026-02-24 14:59,1651,654,2026-02-24 14:59:00
4118.18,4117.41,4118.18,4117.41,95825320.0,9582532608.0,2026,2,24,15,0,2026-02-24 15:00,1636,660,2026-02-24 15:00:00
4123.78,4123.76,4125.48,4123.52,309153888.0,30915385344.0,2026,2,25,9,31,2026-02-25 09:31,1349,829,2026-02-25 09:31:00
4123.59,4122.94,4124.7,4122.94,185068848.0,18506885120.0,2026,2,25,9,32,2026-02-25 09:32,1291,879,2026-02-25 09:32:00
4123.1,4125.84,4126.04,4122.7,186755904.0,18675589120.0,2026,2,25,9,33,2026-02-25 09:33,1403,849,2026-02-25 09:33:00
4126.4,4126.18,4126.55,4124.5,191310352.0,19131037696.0,2026,2,25,9,34,2026-02-25 09:34,1278,955,2026-02-25 09:34:00
4126.5,4128.75,4129.62,4126.5,143599360.0,14359937024.0,2026,2,25,9,35,2026-02-25 09:35,1377,880,2026-02-25 09:35:00
4128.94,4131.5,4131.76,4128.94,140796496.0,14079651840.0,2026,2,25,9,36,2026-02-25 09:36,1468,774,2026-02-25 09:36:00
4131.3,4130.12,4131.47,4129.81,118859848.0,11885984768.0,2026,2,25,9,37,2026-02-25 09:37,1478,764,2026-02-25 09:37:00
4130.21,4131.62,4132.93,4129.73,116267184.0,11626719232.0,2026,2,25,9,38,2026-02-25 09:38,1544,687,2026-02-25 09:38:00
4131.78,4132.48,4132.48,4130.98,102651352.0,10265136128.0,2026,2,25,9,39,2026-02-25 09:39,1458,781,2026-02-25 09:39:00
4132.6,4132.19,4133.63,4131.04,106096616.0,10609664000.0,2026,2,25,9,40,2026-02-25 09:40,1456,770,2026-02-25 09:40:00
4131.64,4132.04,4132.13,4130.93,102613752.0,10261374976.0,2026,2,25,9,41,2026-02-25 09:41,1465,771,2026-02-25 09:41:00
4132.71,4135.68,4135.68,4132.71,95974088.0,9597410304.0,2026,2,25,9,42,2026-02-25 09:42,1574,672,2026-02-25 09:42:00
4136.09,4135.03,4136.09,4133.24,96316824.0,9631683584.0,2026,2,25,9,43,2026-02-25 09:43,1555,698,2026-02-25 09:43:00
4135.3,4133.09,4135.3,4133.09,100030024.0,10003003392.0,2026,2,25,9,44,2026-02-25 09:44,1528,735,2026-02-25 09:44:00
4133.18,4133.75,4134.67,4132.53,91376744.0,9137674240.0,2026,2,25,9,45,2026-02-25 09:45,1565,697,2026-02-25 09:45:00
4133.61,4135.12,4136.09,4133.58,93546832.0,9354684416.0,2026,2,25,9,46,2026-02-25 09:46,1539,719,2026-02-25 09:46:00
4135.11,4135.5,4135.95,4134.58,90891936.0,9089192960.0,2026,2,25,9,47,2026-02-25 09:47,1542,716,2026-02-25 09:47:00
4136.07,4137.55,4138.07,4135.76,77980608.0,7798062080.0,2026,2,25,9,48,2026-02-25 09:48,1571,694,2026-02-25 09:48:00
4137.78,4139.3,4140.3,4137.78,75344072.0,7534408704.0,2026,2,25,9,49,2026-02-25 09:49,1636,634,2026-02-25 09:49:00
4139.05,4137.33,4139.05,4136.77,93394008.0,9339401216.0,2026,2,25,9,50,2026-02-25 09:50,1593,672,2026-02-25 09:50:00
4137.71,4138.8,4139.11,4137.71,75286432.0,7528644608.0,2026,2,25,9,51,2026-02-25 09:51,1624,651,2026-02-25 09:51:00
4139.1,4139.45,4139.48,4138.38,72903888.0,7290390016.0,2026,2,25,9,52,2026-02-25 09:52,1655,619,2026-02-25 09:52:00
4139.63,4141.58,4141.58,4139.47,74562608.0,7456261120.0,2026,2,25,9,53,2026-02-25 09:53,1669,626,2026-02-25 09:53:00
4141.55,4142.58,4142.58,4141.33,67669600.0,6766961152.0,2026,2,25,9,54,2026-02-25 09:54,1690,607,2026-02-25 09:54:00
4142.5,4141.87,4142.84,4141.75,62524504.0,6252452864.0,2026,2,25,9,55,2026-02-25 09:55,1706,582,2026-02-25 09:55:00
4142.18,4140.3,4142.8,4140.3,70484848.0,7048486400.0,2026,2,25,9,56,2026-02-25 09:56,1702,594,2026-02-25 09:56:00
4140.48,4141.94,4141.94,4140.48,64672980.0,6467299328.0,2026,2,25,9,57,2026-02-25 09:57,1700,598,2026-02-25 09:57:00
4142.17,4139.92,4142.17,4139.83,68046640.0,6804665856.0,2026,2,25,9,58,2026-02-25 09:58,1660,638,2026-02-25 09:58:00
4139.85,4138.92,4139.97,4138.92,67974864.0,6797487616.0,2026,2,25,9,59,2026-02-25 09:59,1661,642,2026-02-25 09:59:00
4138.78,4138.39,4138.8,4138.01,67164568.0,6716457984.0,2026,2,25,10,0,2026-02-25 10:00,1653,641,2026-02-25 10:00:00
4138.66,4138.4,4139.38,4138.07,67205208.0,6720522240.0,2026,2,25,10,1,2026-02-25 10:01,1650,633,2026-02-25 10:01:00
4138.68,4139.92,4140.54,4138.24,59163984.0,5916399616.0,2026,2,25,10,2,2026-02-25 10:02,1648,641,2026-02-25 10:02:00
4139.82,4138.53,4139.82,4138.53,59017164.0,5901718016.0,2026,2,25,10,3,2026-02-25 10:03,1582,701,2026-02-25 10:03:00
4138.44,4137.53,4138.44,4137.33,60745760.0,6074576384.0,2026,2,25,10,4,2026-02-25 10:04,1553,734,2026-02-25 10:04:00
4137.52,4138.04,4138.41,4137.1,54933096.0,5493310464.0,2026,2,25,10,5,2026-02-25 10:05,1542,729,2026-02-25 10:05:00
4138.8,4140.35,4140.39,4137.95,55328568.0,5532858368.0,2026,2,25,10,6,2026-02-25 10:06,1588,701,2026-02-25 10:06:00
4140.76,4141.23,4141.23,4139.81,53196240.0,5319624192.0,2026,2,25,10,7,2026-02-25 10:07,1634,658,2026-02-25 10:07:00
4140.91,4142.53,4142.53,4140.73,49981176.0,4998118400.0,2026,2,25,10,8,2026-02-25 10:08,1636,650,2026-02-25 10:08:00
4142.19,4144.04,4144.04,4142.19,48527520.0,4852753408.0,2026,2,25,10,9,2026-02-25 10:09,1651,631,2026-02-25 10:09:00
4143.74,4143.65,4144.34,4143.65,50599732.0,5059974144.0,2026,2,25,10,10,2026-02-25 10:10,1659,622,2026-02-25 10:10:00
4143.77,4145.02,4145.09,4143.77,51955528.0,5195553280.0,2026,2,25,10,11,2026-02-25 10:11,1663,634,2026-02-25 10:11:00
4144.82,4143.17,4145.04,4143.17,57830672.0,5783068160.0,2026,2,25,10,12,2026-02-25 10:12,1644,650,2026-02-25 10:12:00
4143.31,4144.68,4144.78,4142.96,59660432.0,5966043648.0,2026,2,25,10,13,2026-02-25 10:13,1656,641,2026-02-25 10:13:00
4144.33,4144.82,4145.35,4144.23,49557412.0,4955741696.0,2026,2,25,10,14,2026-02-25 10:14,1648,634,2026-02-25 10:14:00
4144.68,4145.77,4145.77,4144.0,53572732.0,5357273600.0,2026,2,25,10,15,2026-02-25 10:15,1645,638,2026-02-25 10:15:00
4146.08,4148.53,4148.53,4146.08,57736560.0,5773657600.0,2026,2,25,10,16,2026-02-25 10:16,1678,619,2026-02-25 10:16:00
4148.57,4147.97,4148.81,4147.84,48348392.0,4834839552.0,2026,2,25,10,17,2026-02-25 10:17,1667,619,2026-02-25 10:17:00
4148.17,4148.35,4148.44,4147.27,47663900.0,4766390784.0,2026,2,25,10,18,2026-02-25 10:18,1660,631,2026-02-25 10:18:00
4147.94,4148.0,4149.74,4147.69,53687076.0,5368709120.0,2026,2,25,10,19,2026-02-25 10:19,1685,611,2026-02-25 10:19:00
4147.88,4147.68,4148.25,4147.28,46269032.0,4626904064.0,2026,2,25,10,20,2026-02-25 10:20,1676,626,2026-02-25 10:20:00
4147.91,4147.86,4148.14,4147.11,44004440.0,4400445440.0,2026,2,25,10,21,2026-02-25 10:21,1679,610,2026-02-25 10:21:00
4148.16,4146.74,4148.26,4146.7,40570176.0,4057018880.0,2026,2,25,10,22,2026-02-25 10:22,1671,628,2026-02-25 10:22:00
4147.07,4148.04,4148.34,4147.07,43213672.0,4321367552.0,2026,2,25,10,23,2026-02-25 10:23,1675,615,2026-02-25 10:23:00
4147.83,4147.55,4148.51,4147.34,46082408.0,4608241152.0,2026,2,25,10,24,2026-02-25 10:24,1635,647,2026-02-25 10:24:00
4147.68,4147.18,4148.26,4147.18,43206772.0,4320678400.0,2026,2,25,10,25,2026-02-25 10:25,1650,648,2026-02-25 10:25:00
4147.47,4146.78,4147.78,4146.78,42037784.0,4203779328.0,2026,2,25,10,26,2026-02-25 10:26,1647,641,2026-02-25 10:26:00
4146.46,4147.77,4147.83,4146.4,38847792.0,3884780800.0,2026,2,25,10,27,2026-02-25 10:27,1655,628,2026-02-25 10:27:00
4147.56,4148.17,4148.63,4147.22,37931960.0,3793196544.0,2026,2,25,10,28,2026-02-25 10:28,1651,638,2026-02-25 10:28:00
4148.03,4147.28,4148.03,4146.97,36068408.0,3606841856.0,2026,2,25,10,29,2026-02-25 10:29,1635,650,2026-02-25 10:29:00
4147.29,4147.69,4147.99,4146.99,34972860.0,3497286656.0,2026,2,25,10,30,2026-02-25 10:30,1648,633,2026-02-25 10:30:00
4147.88,4149.64,4149.64,4147.88,40217732.0,4021773824.0,2026,2,25,10,31,2026-02-25 10:31,1700,591,2026-02-25 10:31:00
4149.62,4149.98,4150.14,4149.12,36735504.0,3673551360.0,2026,2,25,10,32,2026-02-25 10:32,1686,592,2026-02-25 10:32:00
4150.05,4149.58,4150.26,4149.5,34064256.0,3406427136.0,2026,2,25,10,33,2026-02-25 10:33,1683,609,2026-02-25 10:33:00
4149.41,4150.86,4150.86,4148.95,32815760.0,3281577216.0,2026,2,25,10,34,2026-02-25 10:34,1695,595,2026-02-25 10:34:00
4150.06,4151.57,4151.69,4150.06,35116124.0,3511613184.0,2026,2,25,10,35,2026-02-25 10:35,1694,594,2026-02-25 10:35:00
4151.31,4150.08,4151.77,4150.08,38995668.0,3899567616.0,2026,2,25,10,36,2026-02-25 10:36,1674,618,2026-02-25 10:36:00
4150.29,4150.52,4150.82,4149.97,35478688.0,3547869440.0,2026,2,25,10,37,2026-02-25 10:37,1699,600,2026-02-25 10:37:00
4150.39,4152.2,4152.2,4150.39,37608528.0,3760853760.0,2026,2,25,10,38,2026-02-25 10:38,1700,583,2026-02-25 10:38:00
4151.94,4151.23,4151.94,4151.15,31092792.0,3109280000.0,2026,2,25,10,39,2026-02-25 10:39,1700,589,2026-02-25 10:39:00
4151.41,4151.98,4152.23,4151.23,33887184.0,3388719360.0,2026,2,25,10,40,2026-02-25 10:40,1703,586,2026-02-25 10:40:00
4151.55,4151.74,4152.38,4151.4,40129520.0,4012953088.0,2026,2,25,10,41,2026-02-25 10:41,1688,607,2026-02-25 10:41:00
4152.14,4152.27,4152.63,4151.87,33024190.0,3302419968.0,2026,2,25,10,42,2026-02-25 10:42,1689,599,2026-02-25 10:42:00
4152.21,4152.46,4152.46,4151.34,33461388.0,3346139392.0,2026,2,25,10,43,2026-02-25 10:43,1701,595,2026-02-25 10:43:00
4151.83,4152.91,4153.6,4151.77,34433320.0,3443333120.0,2026,2,25,10,44,2026-02-25 10:44,1691,606,2026-02-25 10:44:00
4152.76,4153.42,4153.56,4152.68,31180120.0,3118013184.0,2026,2,25,10,45,2026-02-25 10:45,1685,612,2026-02-25 10:45:00
4153.39,4153.43,4153.43,4152.54,34145696.0,3414570496.0,2026,2,25,10,46,2026-02-25 10:46,1680,613,2026-02-25 10:46:00
4153.29,4153.63,4154.02,4153.29,37736984.0,3773699328.0,2026,2,25,10,47,2026-02-25 10:47,1690,611,2026-02-25 10:47:00
4153.87,4153.84,4154.21,4153.41,31958688.0,3195869696.0,2026,2,25,10,48,2026-02-25 10:48,1679,607,2026-02-25 10:48:00
4153.12,4153.74,4154.1,4153.01,46832224.0,4683223552.0,2026,2,25,10,49,2026-02-25 10:49,1685,614,2026-02-25 10:49:00
4153.75,4155.18,4155.38,4153.49,35288368.0,3528838144.0,2026,2,25,10,50,2026-02-25 10:50,1703,595,2026-02-25 10:50:00
4155.4,4156.52,4156.64,4155.39,36829848.0,3682985472.0,2026,2,25,10,51,2026-02-25 10:51,1705,585,2026-02-25 10:51:00
4156.42,4157.73,4157.73,4156.24,34985624.0,3498563328.0,2026,2,25,10,52,2026-02-25 10:52,1706,586,2026-02-25 10:52:00
4157.63,4157.79,4157.93,4157.32,35552760.0,3555276544.0,2026,2,25,10,53,2026-02-25 10:53,1702,583,2026-02-25 10:53:00
4157.73,4158.77,4158.77,4157.58,36464036.0,3646404608.0,2026,2,25,10,54,2026-02-25 10:54,1698,591,2026-02-25 10:54:00
4158.83,4159.3,4160.46,4158.83,41411120.0,4141113344.0,2026,2,25,10,55,2026-02-25 10:55,1689,615,2026-02-25 10:55:00
4159.11,4158.47,4159.31,4158.47,32295996.0,3229600256.0,2026,2,25,10,56,2026-02-25 10:56,1685,613,2026-02-25 10:56:00
4158.67,4158.07,4158.67,4157.69,29569168.0,2956917760.0,2026,2,25,10,57,2026-02-25 10:57,1677,623,2026-02-25 10:57:00
4157.85,4158.59,4158.62,4157.6,28229412.0,2822942720.0,2026,2,25,10,58,2026-02-25 10:58,1681,616,2026-02-25 10:58:00
4158.77,4159.88,4159.88,4158.6,29075050.0,2907505920.0,2026,2,25,10,59,2026-02-25 10:59,1686,607,2026-02-25 10:59:00
4160.05,4160.52,4160.84,4160.05,30813998.0,3081401088.0,2026,2,25,11,0,2026-02-25 11:00,1696,601,2026-02-25 11:00:00
4160.45,4163.0,4163.0,4160.45,34610680.0,3461068800.0,2026,2,25,11,1,2026-02-25 11:01,1711,587,2026-02-25 11:01:00
4162.85,4162.79,4163.5,4162.69,33993216.0,3399322624.0,2026,2,25,11,2,2026-02-25 11:02,1709,597,2026-02-25 11:02:00
4162.61,4161.31,4162.69,4161.31,30632676.0,3063268608.0,2026,2,25,11,3,2026-02-25 11:03,1704,600,2026-02-25 11:03:00
4161.74,4160.1,4161.78,4160.1,29068340.0,2906834944.0,2026,2,25,11,4,2026-02-25 11:04,1692,603,2026-02-25 11:04:00
4159.94,4159.98,4160.22,4159.4,27386876.0,2738688768.0,2026,2,25,11,5,2026-02-25 11:05,1695,597,2026-02-25 11:05:00
4160.21,4159.47,4160.3,4159.33,27163536.0,2716354816.0,2026,2,25,11,6,2026-02-25 11:06,1683,608,2026-02-25 11:06:00
4159.18,4160.63,4160.63,4159.18,26169900.0,2616990976.0,2026,2,25,11,7,2026-02-25 11:07,1694,599,2026-02-25 11:07:00
4160.48,4161.55,4161.55,4160.32,23837338.0,2383734528.0,2026,2,25,11,8,2026-02-25 11:08,1704,594,2026-02-25 11:08:00
4161.35,4161.88,4162.39,4161.35,24172374.0,2417238272.0,2026,2,25,11,9,2026-02-25 11:09,1709,591,2026-02-25 11:09:00
4161.93,4162.49,4162.69,4161.54,23517366.0,2351737344.0,2026,2,25,11,10,2026-02-25 11:10,1713,581,2026-02-25 11:10:00
4162.4,4162.91,4162.91,4162.33,26761290.0,2676130048.0,2026,2,25,11,11,2026-02-25 11:11,1718,579,2026-02-25 11:11:00
4162.8,4162.48,4163.18,4162.45,25606464.0,2560647936.0,2026,2,25,11,12,2026-02-25 11:12,1711,568,2026-02-25 11:12:00
4162.71,4163.46,4163.61,4162.42,24505236.0,2450524928.0,2026,2,25,11,13,2026-02-25 11:13,1725,568,2026-02-25 11:13:00
4163.36,4163.07,4163.45,4162.54,24017144.0,2401715456.0,2026,2,25,11,14,2026-02-25 11:14,1724,566,2026-02-25 11:14:00
4163.43,4162.72,4163.43,4162.54,23558856.0,2355886592.0,2026,2,25,11,15,2026-02-25 11:15,1729,560,2026-02-25 11:15:00
4162.69,4162.08,4163.0,4161.54,27248016.0,2724802816.0,2026,2,25,11,16,2026-02-25 11:16,1717,575,2026-02-25 11:16:00
4162.0,4161.54,4162.0,4161.54,25474692.0,2547470080.0,2026,2,25,11,17,2026-02-25 11:17,1706,575,2026-02-25 11:17:00
4161.53,4161.44,4161.53,4161.09,24061084.0,2406109696.0,2026,2,25,11,18,2026-02-25 11:18,1700,581,2026-02-25 11:18:00
4161.17,4160.87,4161.33,4160.58,29820742.0,2982075136.0,2026,2,25,11,19,2026-02-25 11:19,1685,603,2026-02-25 11:19:00
4160.32,4162.35,4162.35,4160.32,31684576.0,3168458752.0,2026,2,25,11,20,2026-02-25 11:20,1679,608,2026-02-25 11:20:00
